<<<<<<< HEAD
"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","PMHORARIO","tipo"
"391","alternativa_1",391,-68.78052,-32.90849,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"392","alternativa_1",392,-68.77959,-32.90882,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"393","alternativa_1",393,-68.77908,-32.90903,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"394","alternativa_1",394,-68.77849,-32.90929,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"395","alternativa_1",395,-68.77786,-32.9096,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"396","alternativa_1",396,-68.77748,-32.90985,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"397","alternativa_1",397,-68.77708,-32.91014,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"398","alternativa_1",398,-68.77632,-32.91084,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"399","alternativa_1",399,-68.77595,-32.91122,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"400","alternativa_1",400,-68.77515,-32.91213,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"401","alternativa_1",401,-68.77471,-32.91263,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"402","alternativa_1",402,-68.77444,-32.9129,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"403","alternativa_1",403,-68.77441,-32.91292,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"404","alternativa_1",404,-68.77368,-32.91356,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"405","alternativa_1",405,-68.77336,-32.91382,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"406","alternativa_1",406,-68.77181,-32.91504,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"407","alternativa_1",407,-68.77111,-32.91559,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"408","alternativa_1",408,-68.77049,-32.9161,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"409","alternativa_1",409,-68.77008,-32.91641,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"410","alternativa_1",410,-68.77006,-32.91649,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"411","alternativa_1",411,-68.76974,-32.9168,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"412","alternativa_1",412,-68.76956,-32.91707,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"413","alternativa_1",413,-68.76952,-32.91717,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"414","alternativa_1",414,-68.76951,-32.91726,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"415","alternativa_1",415,-68.7695,-32.91748,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"416","alternativa_1",416,-68.76952,-32.91773,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"417","alternativa_1",417,-68.76955,-32.91821,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"418","alternativa_1",418,-68.76959,-32.91852,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"419","alternativa_1",419,-68.7696,-32.91879,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"420","alternativa_1",420,-68.76959,-32.91893,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"421","alternativa_1",421,-68.76953,-32.91905,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"422","alternativa_1",422,-68.76943,-32.91914,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"423","alternativa_1",423,-68.76934,-32.91918,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"424","alternativa_1",424,-68.76872,-32.9178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"425","alternativa_1",425,-68.76866,-32.91768,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"426","alternativa_1",426,-68.76861,-32.91756,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"427","alternativa_1",427,-68.76849,-32.91732,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"428","alternativa_1",428,-68.76762,-32.91539,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"429","alternativa_1",429,-68.76748,-32.91504,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"430","alternativa_1",430,-68.76748,-32.91502,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"431","alternativa_1",431,-68.76737,-32.91477,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"432","alternativa_1",432,-68.76698,-32.91385,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"433","alternativa_1",433,-68.76652,-32.91277,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"434","alternativa_1",434,-68.76642,-32.91261,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"435","alternativa_1",435,-68.76632,-32.91248,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"436","alternativa_1",436,-68.76628,-32.91241,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"437","alternativa_1",437,-68.76585,-32.91187,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"438","alternativa_1",438,-68.76547,-32.91125,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"439","alternativa_1",439,-68.76521,-32.91069,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"440","alternativa_1",440,-68.76505,-32.91036,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"441","alternativa_1",441,-68.76491,-32.91003,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"442","alternativa_1",442,-68.76458,-32.90941,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"443","alternativa_1",443,-68.76429,-32.90892,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"444","alternativa_1",444,-68.76404,-32.90842,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"445","alternativa_1",445,-68.76374,-32.90783,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"446","alternativa_1",446,-68.76306,-32.90656,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"447","alternativa_1",447,-68.76276,-32.90599,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"448","alternativa_1",448,-68.76254,-32.90553,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"449","alternativa_1",449,-68.76223,-32.90495,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"450","alternativa_1",450,-68.76199,-32.90444,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"451","alternativa_1",451,-68.7617,-32.90391,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"452","alternativa_1",452,-68.76092,-32.90241,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"453","alternativa_1",453,-68.76081,-32.90219,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"454","alternativa_2",1,-68.77473,-33.05004,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"455","alternativa_2",2,-68.77511,-33.0501,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"456","alternativa_2",3,-68.77709,-33.05047,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"457","alternativa_2",4,-68.77875,-33.0508,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"458","alternativa_2",5,-68.77949,-33.0509,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"459","alternativa_2",6,-68.77968,-33.05094,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"460","alternativa_2",7,-68.78012,-33.05108,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"461","alternativa_2",8,-68.78033,-33.05113,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"462","alternativa_2",9,-68.78047,-33.05114,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"463","alternativa_2",10,-68.78073,-33.05115,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"464","alternativa_2",11,-68.78078,-33.05093,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"465","alternativa_2",12,-68.7808,-33.05079,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"466","alternativa_2",13,-68.7808,-33.05057,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"467","alternativa_2",14,-68.78059,-33.04948,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"468","alternativa_2",15,-68.78002,-33.04688,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"469","alternativa_2",16,-68.77985,-33.04609,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"470","alternativa_2",17,-68.77922,-33.04407,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"471","alternativa_2",18,-68.77833,-33.04082,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"472","alternativa_2",19,-68.77796,-33.03943,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"473","alternativa_2",20,-68.77696,-33.03571,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"474","alternativa_2",21,-68.77675,-33.03499,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"475","alternativa_2",22,-68.77656,-33.03427,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"476","alternativa_2",23,-68.77618,-33.03288,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"477","alternativa_2",24,-68.77617,-33.03284,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"478","alternativa_2",25,-68.7758,-33.03152,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"479","alternativa_2",26,-68.77441,-33.03193,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"480","alternativa_2",27,-68.77303,-33.03234,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"481","alternativa_2",28,-68.77155,-33.03277,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"482","alternativa_2",29,-68.77076,-33.033,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"483","alternativa_2",30,-68.76991,-33.03325,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"484","alternativa_2",31,-68.76979,-33.03328,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"485","alternativa_2",32,-68.76758,-33.03388,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"486","alternativa_2",33,-68.76656,-33.03418,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"487","alternativa_2",34,-68.76576,-33.0344,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"488","alternativa_2",35,-68.76428,-33.03483,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"489","alternativa_2",36,-68.76345,-33.03504,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"490","alternativa_2",37,-68.76323,-33.03461,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"491","alternativa_2",38,-68.76278,-33.03357,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"492","alternativa_2",39,-68.76265,-33.03331,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"493","alternativa_2",40,-68.76246,-33.03298,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"494","alternativa_2",41,-68.76209,-33.03229,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"495","alternativa_2",42,-68.76176,-33.03166,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"496","alternativa_2",43,-68.76165,-33.03138,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"497","alternativa_2",44,-68.7606,-33.02923,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"498","alternativa_2",45,-68.7601,-33.02829,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"499","alternativa_2",46,-68.76006,-33.02819,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"500","alternativa_2",47,-68.76003,-33.02798,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"501","alternativa_2",48,-68.76,-33.02701,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"502","alternativa_2",49,-68.75983,-33.02531,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"503","alternativa_2",50,-68.75979,-33.0249,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"504","alternativa_2",51,-68.75977,-33.02481,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"505","alternativa_2",52,-68.75974,-33.02447,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"506","alternativa_2",53,-68.75969,-33.02433,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"507","alternativa_2",54,-68.7596,-33.0242,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"508","alternativa_2",55,-68.75943,-33.024,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"509","alternativa_2",56,-68.75927,-33.02389,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"510","alternativa_2",57,-68.75921,-33.02379,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"511","alternativa_2",58,-68.75917,-33.02372,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"512","alternativa_2",59,-68.75916,-33.02367,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"513","alternativa_2",60,-68.75915,-33.02361,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"514","alternativa_2",61,-68.75915,-33.02355,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"515","alternativa_2",62,-68.75917,-33.0235,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"516","alternativa_2",63,-68.7592,-33.0234,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"517","alternativa_2",64,-68.75924,-33.02335,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"518","alternativa_2",65,-68.75926,-33.02331,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"519","alternativa_2",66,-68.75934,-33.02325,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"520","alternativa_2",67,-68.7595,-33.02301,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"521","alternativa_2",68,-68.75954,-33.02294,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"522","alternativa_2",69,-68.75959,-33.02267,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"523","alternativa_2",70,-68.75939,-33.02026,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"524","alternativa_2",71,-68.75922,-33.01812,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"525","alternativa_2",72,-68.75895,-33.01594,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
