"","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","alternativa"
"1156",276,-68.75924,-32.89807,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1157",277,-68.75942,-32.8987,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1158",278,-68.75963,-32.8995,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1159",279,-68.75984,-32.9003,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1160",280,-68.75998,-32.90071,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1161",281,-68.76007,-32.90106,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1162",282,-68.76014,-32.90137,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1163",283,-68.7602,-32.90152,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1164",284,-68.76024,-32.90153,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1165",285,-68.76027,-32.90154,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1166",286,-68.76028,-32.90156,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1167",287,-68.76029,-32.90159,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1168",288,-68.76027,-32.90163,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1169",289,-68.76038,-32.9017,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1170",290,-68.76059,-32.9018,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1171",291,-68.76069,-32.90194,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1172",292,-68.76081,-32.90219,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1173",1,-68.80878,-32.79715,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1174",2,-68.80897,-32.7991,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1175",3,-68.8092,-32.80257,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1176",4,-68.80926,-32.80334,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1177",5,-68.80933,-32.80393,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1178",6,-68.8095,-32.80518,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1179",7,-68.80951,-32.80521,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1180",8,-68.8097,-32.80672,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1181",9,-68.8098,-32.80747,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1182",10,-68.8099,-32.80841,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1183",11,-68.80992,-32.8087,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1184",12,-68.80995,-32.80917,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1185",13,-68.81,-32.81026,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1186",14,-68.81006,-32.81177,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1187",15,-68.81012,-32.81325,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1188",16,-68.81018,-32.81473,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1189",17,-68.81019,-32.81501,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1190",18,-68.808,-32.81498,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1191",19,-68.80591,-32.81495,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1192",20,-68.80551,-32.81494,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1193",21,-68.80236,-32.81487,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1194",22,-68.80093,-32.81485,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1195",23,-68.7995,-32.81486,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1196",24,-68.79639,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1197",25,-68.79624,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1198",26,-68.79281,-32.81478,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1199",27,-68.79198,-32.81475,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1200",28,-68.79183,-32.81482,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1201",29,-68.79171,-32.81491,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1202",30,-68.79155,-32.81504,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1203",31,-68.79147,-32.81512,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1204",32,-68.7914,-32.81518,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1205",33,-68.79432,-32.81684,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1206",34,-68.79518,-32.81736,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1207",35,-68.79571,-32.81764,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1208",36,-68.79639,-32.81803,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1209",37,-68.79643,-32.81805,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1210",38,-68.80018,-32.82009,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1211",39,-68.80043,-32.82023,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1212",40,-68.80063,-32.82033,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1213",41,-68.80076,-32.82034,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1214",42,-68.8008,-32.82035,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1215",43,-68.80146,-32.82069,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1216",44,-68.80183,-32.82088,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1217",45,-68.80226,-32.8211,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1218",46,-68.80238,-32.82117,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1219",47,-68.80245,-32.82121,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1220",48,-68.80257,-32.82134,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1221",49,-68.80267,-32.8215,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1222",50,-68.80269,-32.82155,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1223",51,-68.80271,-32.8216,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1224",52,-68.80275,-32.82178,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1225",53,-68.80279,-32.82216,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1226",54,-68.80279,-32.82218,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1227",55,-68.80282,-32.82228,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1228",56,-68.80287,-32.82245,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1229",57,-68.80304,-32.82284,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1230",58,-68.80309,-32.82295,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1231",59,-68.80329,-32.82348,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1232",60,-68.80343,-32.82404,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1233",61,-68.80353,-32.82441,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1234",62,-68.80378,-32.82523,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1235",63,-68.80421,-32.82639,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1236",64,-68.80446,-32.82698,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1237",65,-68.80454,-32.82715,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1238",66,-68.80457,-32.82723,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1239",67,-68.80476,-32.82766,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1240",68,-68.80486,-32.8279,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1241",69,-68.80502,-32.82823,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1242",70,-68.80511,-32.8284,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1243",71,-68.80521,-32.8286,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1244",72,-68.8056,-32.8293,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1245",73,-68.80599,-32.83001,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1246",74,-68.80609,-32.83018,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1247",75,-68.80629,-32.83058,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1248",76,-68.80649,-32.83101,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1249",77,-68.80658,-32.83124,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1250",78,-68.80667,-32.83149,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1251",79,-68.8068,-32.83198,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1252",80,-68.80693,-32.83279,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1253",81,-68.80694,-32.83299,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1254",82,-68.80695,-32.83331,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1255",83,-68.80694,-32.83355,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1256",84,-68.80689,-32.8339,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1257",85,-68.80679,-32.83433,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1258",86,-68.80657,-32.83495,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1259",87,-68.80627,-32.83559,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1260",88,-68.80607,-32.83593,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1261",89,-68.80581,-32.83633,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1262",90,-68.80557,-32.83665,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1263",91,-68.80478,-32.83778,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1264",92,-68.80459,-32.83809,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1265",93,-68.80426,-32.8387,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1266",94,-68.80409,-32.83902,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1267",95,-68.80397,-32.83927,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1268",96,-68.80358,-32.84017,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1269",97,-68.80332,-32.84093,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1270",98,-68.80322,-32.84124,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1271",99,-68.80305,-32.84187,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1272",100,-68.80292,-32.84232,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1273",101,-68.8028,-32.84266,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1274",102,-68.80261,-32.84316,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1275",103,-68.80248,-32.84353,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1276",104,-68.80243,-32.84375,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1277",105,-68.80239,-32.84399,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1278",106,-68.80238,-32.84421,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1279",107,-68.80239,-32.84449,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1280",108,-68.80235,-32.84467,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1281",109,-68.80235,-32.84488,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1282",110,-68.80234,-32.8451,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1283",111,-68.80238,-32.8455,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1284",112,-68.80244,-32.84577,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1285",113,-68.80245,-32.84593,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1286",114,-68.80248,-32.84604,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1287",115,-68.80251,-32.84619,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1288",116,-68.80259,-32.84669,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1289",117,-68.80268,-32.84703,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1290",118,-68.80292,-32.84759,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1291",119,-68.80311,-32.84792,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1292",120,-68.80317,-32.84804,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1293",121,-68.80319,-32.84811,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1294",122,-68.80395,-32.84912,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1295",123,-68.80408,-32.8493,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1296",124,-68.80468,-32.85011,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1297",125,-68.80482,-32.85034,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1298",126,-68.80497,-32.85059,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1299",127,-68.80505,-32.85076,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1300",128,-68.8052,-32.8511,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1301",129,-68.80534,-32.85146,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1302",130,-68.80543,-32.8517,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1303",131,-68.80569,-32.85251,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1304",132,-68.80621,-32.85392,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1305",133,-68.80683,-32.85545,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1306",134,-68.8069,-32.85575,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1307",135,-68.80701,-32.85605,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1308",136,-68.80733,-32.85704,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1309",137,-68.80774,-32.85826,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1310",138,-68.8081,-32.85927,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
